rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-13.76001596,184,8564,72.41,0.15,1275,235504,0.0003,1.1168832778930664,14093
-14.01181347,184,8568,73.26,0.15,1275,235656,0.0003,1.0710440874099731,14103
-14.79899187,184,8572,72.95,0.15,1275,235996,0.0003,0.8779379725456238,14124
-14.689347150000001,185,8576,73.52,0.15,1276,236324,0.0003,1.587783694267273,14145
-13.922659370000002,185,8580,73.35,0.15,1276,236440,0.0003,1.2317020893096924,14152
-16.750279179999996,185,8584,72.81,0.15,1276,236776,0.0003,0.4129621982574463,14173
-17.38493492,185,8588,73.43,0.15,1276,236904,0.0003,1.5118112564086914,14181
-17.224299470000002,185,8592,73.93,0.15,1276,237220,0.0003,1.3272944688796997,14201
-17.593714400000003,185,8596,72.84,0.15,1276,237404,0.0003,0.3468388319015503,14212
-17.868817990000004,186,8600,73.63,0.15,1276,237784,0.0003,1.3593485355377197,14236
-17.97968192,186,8604,74.58,0.15,1277,238152,0.0003,2.3384501934051514,14259
-18.027536830000003,186,8608,75.39,0.15,1277,238396,0.0003,0.7954422235488892,14274
-18.203083429999996,186,8612,73.54,0.15,1277,238556,0.0003,1.8083469867706299,14284
-18.44439571,186,8616,71.69,0.15,1277,238704,0.0003,0.6500199437141418,14293
-18.32854027,187,8620,72.45,0.15,1277,239120,0.0003,0.7712400555610657,14319
-19.19327155,187,8624,71.26,0.15,1277,239220,0.0003,1.1767911911010742,14326
-20.3145254,187,8628,69.35,0.15,1277,239440,0.0003,1.3738980293273926,14339
-22.09408346,187,8632,68.55,0.15,1277,239708,0.0003,1.578177571296692,14356
-21.753461249999997,187,8636,69.08,0.15,1277,239948,0.0003,0.4001558721065521,14371
-21.89841893,188,8640,68.61,0.15,1272,240284,0.0003,1.5817396640777588,14392
-21.70325001,188,8644,68.1,0.15,1272,240448,0.0003,0.879150927066803,14402
-21.430013680000002,189,8648,68.76,0.15,1273,240816,0.0003,2.379816770553589,14425
-22.449982719999998,189,8652,67.44,0.15,1273,241072,0.0003,1.4002149105072021,14441
-22.161226170000006,189,8656,68.38,0.15,1273,241528,0.0003,0.40861207246780396,14470
-22.223963619999996,189,8660,69.04,0.15,1273,241808,0.0003,0.6878446340560913,14487
-22.731373469999998,190,8664,67.51,0.15,1273,242072,0.0003,0.8784732222557068,14504
-22.52035985,190,8668,65.25,0.15,1273,242232,0.0003,1.6451897621154785,14514
-22.443195409999998,190,8672,65.02,0.15,1274,242532,0.0003,1.327006459236145,14533
-22.174065389999996,190,8676,64.95,0.15,1274,242748,0.0003,1.3879598379135132,14546
-22.067989020000006,190,8680,66.46,0.15,1274,242960,0.0003,1.41560959815979,14559
-21.712479440000003,190,8684,67.22,0.15,1274,243468,0.0003,1.1362875699996948,14591
-20.889974940000002,191,8688,67.05,0.15,1274,243716,0.0003,1.0925313234329224,14607
-20.5413509,191,8692,68.41,0.15,1275,244084,0.0003,0.3755567669868469,14630
-20.75000116,191,8696,69.66,0.15,1275,244360,0.0003,0.8809210658073425,14647
-20.537846969999997,191,8700,68.78,0.15,1275,244616,0.0003,0.6511144638061523,14663
-20.352179019999998,191,8704,67.91,0.15,1275,244840,0.0003,1.4627394676208496,14677
-20.84739412,192,8708,68.94,0.15,1275,245480,0.0003,0.9583245515823364,14717
-20.40939882,192,8712,71.72,0.15,1276,245860,0.0003,1.7661558389663696,14741
-17.1730471,192,8716,74.21,0.15,1276,246264,0.0003,1.06205415725708,14766
-17.76571995,193,8720,74.61,0.15,1276,246484,0.0003,0.95701003074646,14780
-17.81368213,193,8724,74.08,0.15,1276,246616,0.0003,0.9668313264846802,14788
-16.77657501,193,8728,75.27,0.15,1276,246996,0.0003,1.1845178604125977,14812
-15.869573979999998,193,8732,75.44,0.15,1276,247288,0.0003,2.1565678119659424,14830
-15.331777539999997,193,8736,75.6,0.15,1276,247496,0.0003,0.9062541127204895,14843
-15.494426259999996,193,8740,74.62,0.15,1276,247572,0.0003,1.7047650814056396,14848
-14.776471489999999,194,8744,73.91,0.15,1277,247956,0.0003,0.9919452667236328,14872
-14.592361579999997,194,8748,74.28,0.15,1277,248360,0.0003,0.9857742786407471,14897
-13.592716990000001,194,8752,74.76,0.15,1277,248672,0.0003,1.339444637298584,14916
-12.013021229999998,194,8756,74.23,0.15,1277,248868,0.0003,1.396354079246521,14929
-10.376062290000002,194,8760,74.46,0.15,1277,249188,0.0003,0.9538856744766235,14949
-11.155784149999997,195,8764,73.09,0.15,1278,249448,0.0003,0.6360976099967957,14965
-11.010544070000002,195,8768,74.53,0.15,1278,249612,0.0003,0.9635868072509766,14975
-11.30484354,195,8772,73.74,0.15,1278,249772,0.0003,1.2739561796188354,14985
-11.535877980000002,195,8776,72.96,0.15,1278,250108,0.0003,1.8822537660598755,15006
-11.36513978,195,8780,72.52,0.15,1278,250288,0.0003,1.681420087814331,15017
-12.010509749999999,195,8784,71.79,0.15,1278,250532,0.0003,1.4025135040283203,15033
-11.945133140000003,196,8788,71.63,0.15,1278,250868,0.0003,1.0350713729858398,15054
-11.899410130000001,196,8792,70.14,0.15,1279,251148,0.0003,1.1416963338851929,15071
-11.332671359999999,196,8796,70.27,0.15,1279,251324,0.0003,0.7036125659942627,15082
-11.400691490000002,196,8800,69.53,0.15,1279,251616,0.0003,1.4445499181747437,15100
-11.76605747,196,8804,69.51,0.15,1279,251788,0.0003,1.2866406440734863,15111
-11.70134531,197,8808,68.11,0.15,1279,252116,0.0003,0.46795734763145447,15132
-12.279294639999996,197,8812,65.77,0.15,1279,252300,0.0003,1.4742398262023926,15143
-14.84957494,197,8816,64.51,0.15,1279,252520,0.0003,0.9260029196739197,15157
-13.806631979999999,197,8820,65.17,0.15,1280,252952,0.0003,1.0639276504516602,15184
-13.7223118,197,8824,65.66,0.15,1280,253360,0.0003,1.1429839134216309,15209
-14.639615539999998,198,8828,66.85,0.15,1280,253664,0.0003,3.036567211151123,15228
-14.473107360000002,198,8832,66.74,0.15,1280,253900,0.0003,1.3756918907165527,15243
-14.517400069999999,198,8836,66.62,0.15,1280,254164,0.0003,1.6183867454528809,15260
-13.842079039999998,198,8840,69.67,0.15,1281,254564,0.0003,0.59560227394104,15285
-13.832807550000002,198,8844,69.48,0.15,1281,254864,0.0003,2.2265594005584717,15303
-14.71611128,198,8848,66.79,0.15,1281,254940,0.0003,1.7511959075927734,15308
-15.24791558,200,8852,65.75,0.15,1271,255152,0.0003,0.3723314702510834,15321
-17.455627009999997,200,8856,65.45,0.15,1271,255420,0.0003,0.9047273993492126,15338
-19.470201080000002,201,8860,63.27,0.15,1271,255656,0.0003,0.9806809425354004,15353
-19.015696799999997,201,8864,65.19,0.15,1272,256040,0.0003,0.9743465781211853,15377
-18.94556115,201,8868,65.38,0.15,1272,256212,0.0003,0.1936003565788269,15388
-18.47573351,201,8872,66.79,0.15,1272,256468,0.0003,0.3675451874732971,15404
-17.52198672,201,8876,68.42,0.15,1272,256932,0.0003,0.879605233669281,15433
-18.140073319999996,202,8880,69.11,0.15,1272,257156,0.0003,0.6483713388442993,15447
-17.51692362,202,8884,68.99,0.15,1272,257448,0.0003,0.6775321960449219,15465
-18.138609799999998,202,8888,68.3,0.15,1273,257668,0.0003,1.0827138423919678,15479
-17.97113137,202,8892,68.64,0.15,1273,257932,0.0003,1.85231614112854,15495
-17.99749305,202,8896,68.8,0.15,1273,258272,0.0003,0.786427915096283,15516
-18.243526279999998,203,8900,70.05,0.15,1273,258620,0.0003,1.0070102214813232,15538
-18.252264509999996,203,8904,70.8,0.15,1273,258888,0.0003,0.43934503197669983,15555
-17.008359569999996,203,8908,71.64,0.15,1274,259180,0.0003,1.1493767499923706,15573
-17.28405269,203,8912,70.95,0.15,1274,259440,0.0003,2.0891988277435303,15589
-17.40325705,203,8916,69.89,0.15,1274,259608,0.0003,1.1124098300933838,15600
-18.07627023,204,8920,69.03,0.15,1274,259996,0.0003,0.8705936670303345,15624
-17.545536789999996,204,8924,69.91,0.15,1274,260244,0.0003,0.6182198524475098,15640
-17.262896079999997,204,8928,68.02,0.15,1274,260520,0.0003,1.1223224401474,15657
-17.25524767,204,8932,67.65,0.15,1274,260692,0.0003,1.9009625911712646,15668
-17.342428870000003,204,8936,67.48,0.15,1274,260828,0.0003,0.46745383739471436,15676
-17.68745149,204,8940,65.0,0.15,1275,261168,0.0003,0.4979831278324127,15697
-17.613557540000002,204,8944,65.99,0.15,1275,261412,0.0003,0.5778751969337463,15713
-17.05958053,205,8948,67.59,0.15,1275,261720,0.0003,1.2068016529083252,15732
-16.21436377,205,8952,69.6,0.15,1275,262140,0.0003,1.7850946187973022,15758
-15.873154149999998,205,8956,68.35,0.15,1275,262244,0.0003,0.5136743783950806,15765
-15.685860690000004,205,8960,68.86,0.15,1275,262440,0.0003,1.1440677642822266,15777
-15.414939800000003,205,8964,69.01,0.15,1276,262824,0.0003,2.1770968437194824,15801
-15.780923879999998,206,8968,68.62,0.15,1276,263108,0.0003,1.6373528242111206,15819
-15.600538949999997,206,8972,68.31,0.15,1276,263352,0.0003,0.18238183856010437,15834
-16.673064919999998,206,8976,67.27,0.15,1276,263616,0.0003,1.9251633882522583,15850
-16.742159559999997,206,8980,67.31,0.15,1276,263860,0.0003,1.3901158571243286,15866
-16.827183750000003,206,8984,67.15,0.15,1276,264068,0.0003,1.339043140411377,15879
-16.79782685,207,8988,67.26,0.15,1276,264392,0.0003,1.3574072122573853,15899
-17.73378268,207,8992,67.24,0.15,1277,264696,0.0003,0.907662570476532,15918
-18.00495813,207,8996,66.13,0.15,1277,264796,0.0003,1.38178551197052,15924
-17.708634919999998,207,9000,65.15,0.15,1277,265136,0.0003,0.6927172541618347,15945
-17.668962199999996,207,9004,64.69,0.15,1277,265396,0.0003,0.3805447220802307,15962
-18.34572941,207,9008,64.76,0.15,1277,265712,0.0003,1.6161977052688599,15981
-18.185371039999996,208,9012,65.12,0.15,1277,265976,0.0003,1.6346415281295776,15998
-17.634088849999998,208,9016,66.81,0.15,1278,266352,0.0003,0.7952893972396851,16021
-18.50655421,208,9020,67.55,0.15,1278,266780,0.0003,1.0787880420684814,16048
-18.582177879999996,208,9024,67.98,0.15,1278,267064,0.0003,0.6736444234848022,16066
-18.19567347,209,9028,69.38,0.15,1278,267400,0.0003,1.1494406461715698,16087
-18.620833210000004,209,9032,68.45,0.15,1278,267512,0.0003,2.0018088817596436,16094
-18.16773449,209,9036,69.98,0.15,1278,267832,0.0003,1.2256274223327637,16114
-18.7448253,209,9040,69.04,0.15,1278,267988,0.0003,1.0992556810379028,16124
-18.95225246,209,9044,67.88,0.15,1278,268208,0.0003,0.5152968168258667,16137
-19.64273803,209,9048,67.06,0.15,1278,268348,0.0003,1.1114675998687744,16146
-20.597842790000005,209,9052,63.93,0.15,1278,268540,0.0003,1.1842970848083496,16158
-20.124328370000004,210,9056,65.03,0.15,1279,268764,0.0003,0.6533098816871643,16172
-19.921232439999997,210,9060,65.78,0.15,1279,269072,0.0003,0.7520008087158203,16191
-20.18623351,210,9064,65.15,0.15,1279,269348,0.0003,0.9224528074264526,16209
-20.123016770000003,210,9068,65.8,0.15,1279,269748,0.0003,1.3207918405532837,16234
-20.888809459999997,210,9072,65.22,0.15,1279,269788,0.0003,3.105787754058838,16236
-20.982106590000004,211,9076,64.1,0.15,1275,270020,0.0003,1.410881519317627,16251
-20.99140749,211,9080,64.71,0.15,1275,270352,0.0003,0.911941647529602,16271
-20.55638618,212,9084,66.18,0.15,1275,270700,0.0003,1.0558946132659912,16293
-20.22818328,212,9088,66.01,0.15,1275,271064,0.0003,0.692675769329071,16316
-19.4691051,212,9092,66.21,0.15,1276,271264,0.0003,0.8473841547966003,16328
-17.826871799999996,212,9096,66.46,0.15,1276,271432,0.0003,0.1795099377632141,16339
-17.492845269999997,212,9100,67.07,0.15,1276,271772,0.0003,1.091389775276184,16360
-16.657836430000003,213,9104,67.7,0.15,1276,272124,0.0003,1.4169392585754395,16382
-17.174391370000002,213,9108,68.06,0.15,1276,272496,0.0003,1.8174021244049072,16405
-17.69256094,213,9112,67.67,0.15,1277,272804,0.0003,2.380563497543335,16425
-18.086775609999997,213,9116,67.22,0.15,1277,272924,0.0003,0.5293201208114624,16432
-17.5525968,213,9120,65.06,0.15,1277,273212,0.0003,2.0639026165008545,16450
-17.624139890000002,214,9124,63.69,0.15,1277,273348,0.0003,0.9207955002784729,16459
-18.2029824,214,9128,62.97,0.15,1277,273720,0.0003,0.8240160942077637,16482
-17.77716046,214,9132,64.39,0.15,1277,274136,0.0003,1.6134713888168335,16508
-17.75723143,214,9136,64.45,0.15,1277,274296,0.0003,2.054896116256714,16518
-17.316432699999996,214,9140,65.3,0.15,1277,274516,0.0003,0.2800197899341583,16532
-17.203819049999996,215,9144,66.79,0.15,1278,274932,0.0003,0.24288098514080048,16558
-16.464624829999998,215,9148,67.62,0.15,1278,275084,0.0003,1.208748698234558,16567
-15.92406629,215,9152,69.04,0.15,1278,275324,0.0003,0.9553868174552917,16582
-16.757070690000003,215,9156,68.07,0.15,1278,275604,0.0003,0.7113216519355774,16600
-16.73452492,215,9160,67.76,0.15,1278,275756,0.0003,0.9789364337921143,16609
-16.77062632,215,9164,67.77,0.15,1278,276116,0.0003,0.8253957629203796,16632
-16.693799780000003,216,9168,68.57,0.15,1279,276428,0.0003,1.231309175491333,16651
-16.697202989999997,216,9172,66.38,0.15,1279,276552,0.0003,1.4832535982131958,16659
-16.653341310000002,216,9176,67.45,0.15,1279,276832,0.0003,0.9587218165397644,16676
-16.43918584,216,9180,65.5,0.15,1279,276876,0.0003,0.6566521525382996,16679
-16.7241921,216,9184,64.41,0.15,1279,277232,0.0003,1.4648001194000244,16701
-17.663186409999998,216,9188,64.15,0.15,1279,277368,0.0003,1.4772536754608154,16710
-17.27387069,217,9192,64.67,0.15,1279,277744,0.0003,1.4209895133972168,16733
-18.94994045,217,9196,64.5,0.15,1279,278136,0.0003,1.1788160800933838,16758
-18.46077121,217,9200,65.33,0.15,1279,278236,0.0003,1.8817247152328491,16764
-18.842504549999997,217,9204,64.44,0.15,1280,278680,0.0003,1.1728167533874512,16792
-18.32456113,217,9208,63.99,0.15,1280,278920,0.0003,0.2024841010570526,16807
-17.58273951,218,9212,65.37,0.15,1280,279200,0.0003,1.1100021600723267,16824
-17.98853084,218,9216,65.71,0.15,1280,279572,0.0003,1.2565765380859375,16848
-17.52783499,218,9220,66.64,0.15,1280,279784,0.0003,1.0531998872756958,16861
-16.85199493,218,9224,67.56,0.15,1281,280128,0.0003,0.7306931018829346,16882
-16.7283234,218,9228,67.06,0.15,1281,280432,0.0003,0.7561712265014648,16901
-17.196320019999998,219,9232,66.21,0.15,1281,280652,0.0003,0.9387890100479126,16915
-17.603582409999998,219,9236,64.72,0.15,1281,280804,0.0003,0.4955451786518097,16925
-17.42279298,219,9240,66.85,0.15,1281,281168,0.0003,1.3292046785354614,16947
-17.632646219999998,219,9244,65.06,0.15,1281,281424,0.0003,2.2052767276763916,16963
-17.89445554,219,9248,66.07,0.15,1281,281852,0.0003,1.2428745031356812,16990
-18.45100962,220,9252,67.43,0.15,1282,282228,0.0003,1.3404269218444824,17014
-15.7289467,220,9256,68.61,0.15,1282,282600,0.0003,0.38055455684661865,17037
-16.77252812,220,9260,70.16,0.15,1282,282808,0.0003,0.6779628992080688,17050
-17.48493407,220,9264,68.54,0.15,1282,282980,0.0003,0.559981107711792,17061
-16.919739450000005,220,9268,69.19,0.15,1282,283384,0.0003,0.8924087285995483,17086
-17.20737545,221,9272,70.43,0.15,1282,283584,0.0003,1.3921000957489014,17098
-16.91073298,221,9276,69.83,0.15,1282,283680,0.0003,1.0922049283981323,17104
-17.058278259999998,221,9280,68.92,0.15,1282,283808,0.0003,0.453585147857666,17112
-16.77972361,221,9284,70.23,0.15,1283,284292,0.0003,1.3606184720993042,17143
-16.2591836,221,9288,70.75,0.15,1283,284504,0.0003,1.4836784601211548,17156
-16.933073750000002,221,9292,71.11,0.15,1283,284912,0.0003,0.5102919340133667,17181
-16.60429659,223,9296,73.58,0.15,1277,285432,0.0003,1.5061752796173096,17214
-17.997482989999998,223,9300,71.85,0.15,1278,285764,0.0003,1.0780919790267944,17235
-16.939525719999995,223,9304,74.31,0.15,1278,285936,0.0003,0.8811786770820618,17245
-17.66731572,223,9308,72.33,0.15,1278,286096,0.0003,0.721449613571167,17255
-17.932236109999998,224,9312,70.28,0.15,1278,286356,0.0003,1.024681568145752,17272
-17.582757760000003,224,9316,69.1,0.15,1278,286476,0.0003,0.9562727212905884,17279
-17.3608369,224,9320,70.34,0.15,1278,286912,0.0003,1.2139314413070679,17306
-18.68572367,224,9324,68.98,0.15,1278,287240,0.0003,1.0846222639083862,17327
-18.63707216,225,9328,72.85,0.15,1279,287792,0.0003,1.1417243480682373,17361
-17.603535540000003,225,9332,73.61,0.15,1279,287948,0.0003,1.2022186517715454,17371
-17.28084276,225,9336,73.97,0.15,1278,288192,0.0003,1.5087708234786987,17386
-18.10267598,225,9340,70.91,0.15,1278,288532,0.0003,1.1198240518569946,17408
-17.848299259999997,225,9344,73.57,0.15,1278,288780,0.0003,1.006675124168396,17423
-18.10449342,226,9348,71.95,0.15,1278,289196,0.0003,1.9545164108276367,17449
-17.236125,226,9352,71.71,0.15,1278,289396,0.0003,0.2752622067928314,17462
-18.91057782,226,9356,73.28,0.15,1278,289928,0.0003,0.2979123890399933,17495
-17.778466690000002,226,9360,72.23,0.15,1278,290020,0.0003,0.8817993402481079,17501
-17.00542692,227,9364,73.41,0.15,1278,290424,0.0003,0.7548781633377075,17526
-16.973119209999997,227,9368,73.15,0.15,1279,290656,0.0003,1.138027548789978,17540
-16.81083054,227,9372,71.8,0.15,1279,290840,0.0003,1.533898115158081,17552
-17.053364260000002,227,9376,75.69,0.15,1279,291412,0.0003,1.7604236602783203,17588
-17.22071764,227,9380,78.12,0.15,1279,291640,0.0003,1.3551884889602661,17602
-17.852958369999996,228,9384,76.91,0.15,1279,291832,0.0003,0.6311836242675781,17614
-15.340584949999998,228,9388,77.35,0.15,1279,292224,0.0003,0.36650702357292175,17638
-15.051228930000002,228,9392,76.04,0.15,1279,292460,0.0003,1.826947569847107,17653
-14.74750106,228,9396,74.52,0.15,1279,292820,0.0003,0.5358797907829285,17676
-14.363157719999998,228,9400,74.4,0.15,1279,292976,0.0003,2.1160454750061035,17685
-15.394425330000004,229,9404,71.62,0.15,1279,293064,0.0003,0.8025452494621277,17691
-15.12535286,229,9408,72.63,0.15,1279,293500,0.0003,0.5237465500831604,17718
-14.39223819,229,9412,76.11,0.15,1279,293800,0.0003,0.8274699449539185,17737
-14.086723879999997,229,9416,76.23,0.15,1279,294208,0.0003,1.796889305114746,17762
-14.970021590000002,230,9420,74.66,0.15,1279,294460,0.0003,1.4576009511947632,17778
-14.22263694,230,9424,76.71,0.15,1279,294812,0.0003,1.0437971353530884,17800
-14.3973276,230,9428,74.14,0.15,1279,295112,0.0003,0.2760428488254547,17819
-15.064963800000003,231,9432,74.73,0.15,1278,295488,0.0003,1.7454605102539062,17842
-14.213770539999999,231,9436,76.25,0.15,1278,296020,0.0003,0.6202853918075562,17876
-12.534121400000002,232,9440,79.99,0.15,1277,296452,0.0003,0.6123063564300537,17903
-12.486634359999998,232,9444,78.91,0.15,1276,296680,0.0003,0.6352238059043884,17917
-12.816835650000003,232,9448,79.61,0.15,1275,296952,0.0003,1.3338079452514648,17934
-13.78486857,233,9452,77.8,0.15,1274,297084,0.0003,1.2902631759643555,17942
-13.68310612,233,9456,76.2,0.15,1274,297472,0.0003,0.9531644582748413,17966
-14.24719248,233,9460,77.31,0.15,1274,297784,0.0003,0.7546401023864746,17986
-13.96501215,234,9464,77.7,0.15,1272,298288,0.0003,1.0122250318527222,18017
-13.48286359,234,9468,78.41,0.15,1272,298424,0.0003,0.7209894061088562,18026
-13.459034110000003,234,9472,78.49,0.15,1271,298592,0.0003,0.7147364616394043,18036
-13.393121580000003,234,9476,74.43,0.15,1271,298704,0.0003,0.7156262397766113,18043
-12.995740849999999,235,9480,73.53,0.15,1271,298952,0.0003,1.137977123260498,18059
-13.026081939999997,235,9484,72.44,0.15,1271,299060,0.0003,0.9146663546562195,18066
